title,ram,brand,url,product_id,listing_id,highlights,availability,selling_price,original_price,currency,avg_rating,ratings_count,reviews_count,one_stars_count,two_stars_count,three_stars_count,four_stars_count,five_stars_count
"REDMI Note 11T 5G (Aquamarine Blue, 128 GB)",6 GB RAM,Mi,https://www.flipkart.com/redmi-note-11t-5g-aquamarine-blue-128-gb/p/itm0dd08e65983e7?pid=MOBG9G3W5TBBXNTK,MOBG9G3W5TBBXNTK,LSTMOBG9G3W5TBBXNTKJ7VPLW,6 GB RAM | 128 GB ROM 16.76 cm (6.6 inch) Display 50MP Rear Camera 5000 mAh Battery Octa Core Processor,IN_STOCK,17238,20999,INR,4.3,1136,91,79,36,79,265,677
"SAMSUNG Galaxy A52 (Awesome Blue, 128 GB)",8 GB RAM,SAMSUNG,https://www.flipkart.com/samsung-galaxy-a52-awesome-blue-128-gb/p/itmd757e78c38b83?pid=MOBGF8GPTCGRAXZH,MOBGF8GPTCGRAXZH,LSTMOBGF8GPTCGRAXZHPQ5KU2,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB 16.51 cm (6.5 inch) Full HD+ Display 64MP + 12MP + 5MP + 5MP | 32MP Front Camera 4500 mAh Lithium-ion Battery Qualcomm Snapdragon 720G Processor,IN_STOCK,26390,31999,INR,4.4,920,130,45,22,49,197,607
"REDMI 9i (Nature Green, 64 GB)",4 GB RAM,REDMI,https://www.flipkart.com/redmi-9i-nature-green-64-gb/p/itmebb0fb624df75?pid=MOBFV8RYNA4FVEH7,MOBFV8RYNA4FVEH7,LSTMOBFV8RYNA4FVEH7KHQFS7,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB 16.59 cm (6.53 inch) HD+ Display 13MP Rear Camera | 5MP Front Camera 5000 mAh Lithium Polymer Battery MediaTek Helio G25 Processor,IN_STOCK,8999,9999,INR,4.3,555584,33166,29872,17228,49875,126009,332600
"POCO M4 Pro (Power Black, 128 GB)",8 GB RAM,POCO,https://www.flipkart.com/poco-m4-pro-power-black-128-gb/p/itm084d4c7d880f3?pid=MOBGBTHFNDZUUYRH,MOBGBTHFNDZUUYRH,LSTMOBGBTHFNDZUUYRHAVB1DU,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB 16.33 cm (6.43 inch) Full HD+ AMOLED Display 64MP + 8MP + 2MP | 16MP Front Camera 5000 mAh Lithium-ion Polymer Battery Mediatek Helio G96 Processor,IN_STOCK,17999,21999,INR,4.1,129,9,15,3,9,29,73
"Infinix Zero 5G (Cosmic Black, 128 GB)",8 GB RAM,Infinix,https://www.flipkart.com/infinix-zero-5g-cosmic-black-128-gb/p/itm7b2c8e6ae692b?pid=MOBGBFEZSASXB3BS,MOBGBFEZSASXB3BS,LSTMOBGBFEZSASXB3BSOYF50X,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB 17.22 cm (6.78 inch) Full HD+ Display 48 MP + 13 MP Portrait Lens + 2 MP Bokeh Lens | 16MP Front Camera 5000 mAh Li-ion Polymer Battery Mediatek Dimensity 900 Processor,IN_STOCK,19999,24999,INR,4.2,1345,255,103,41,103,291,807
"Redmi Note 11 (Starburst White, 128 GB)",6 GB RAM,Mi,https://www.flipkart.com/redmi-note-11-starburst-white-128-gb/p/itm2a388ca843b21?pid=MOBGBGAYPKGYBUA2,MOBGBGAYPKGYBUA2,LSTMOBGBGAYPKGYBUA2VN50OM,6 GB RAM | 128 GB ROM 16.33 cm (6.43 inch) Display 50MP Rear Camera 5000 mAh Battery,IN_STOCK,16069,19999,INR,4.3,418,45,31,7,32,79,269
"MarQ by Flipkart M3 Smart (M3) (Blue,32GB)( 2GB RAM)",2 GB RAM,MarQ By Flipkart,https://www.flipkart.com/marq-flipkart-m3-smart-m3-blue-32gb-2gb-ram/p/itmac2a8203c80ac?pid=MOBG6NYGWYW456CW,MOBG6NYGWYW456CW,LSTMOBG6NYGWYW456CWH9LYKC,2 GB RAM | 32 GB ROM | Expandable Upto 256 GB 15.46 cm (6.088 inch) HD+ Display 13MP + Digital Camera | 5MP Front Camera 5000 mAh Lithium-ion Polymer Battery Octa Core Processor 2.5D Curved Glass Screen Protection,IN_STOCK,5999,7999,INR,4,486,88,50,23,61,113,239
"MarQ by Flipkart M3 Smart (M3) (Black,32GB)( 2GB RAM)",2 GB RAM,MarQ By Flipkart,https://www.flipkart.com/marq-flipkart-m3-smart-m3-black-32gb-2gb-ram/p/itmac2a8203c80ac?pid=MOBG6NYGEYFD9EAW,MOBG6NYGEYFD9EAW,LSTMOBG6NYGEYFD9EAWYZAEVK,2 GB RAM | 32 GB ROM | Expandable Upto 256 GB 15.46 cm (6.088 inch) HD+ Display 13MP + Digital Camera | 5MP Front Camera 5000 mAh Lithium-ion Polymer Battery Octa Core Processor 2.5D Curved Glass Screen Protection,IN_STOCK,5999,7999,INR,4,486,88,50,23,61,113,239
"Xiaomi 11i 5G (Pacific Pearl, 128 GB)",8 GB RAM,Mi,https://www.flipkart.com/xiaomi-11i-5g-pacific-pearl-128-gb/p/itmb3d0ee43f7150?pid=MOBG9QXPV7WAJBXB,MOBG9QXPV7WAJBXB,LSTMOBG9QXPV7WAJBXBPY1M2X,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB 16.94 cm (6.67 inch) Full HD+ AMOLED Display 108MP Rear Camera | 16MP Front Camera 5160 mAh Li-Polymer Battery Mediatek Dimensity 920 Processor,IN_STOCK,26999,31999,INR,4.2,5613,750,455,159,432,1179,3388
"REDMI Note 10S (Shadow Black, 128 GB)",8 GB RAM,REDMI,https://www.flipkart.com/redmi-note-10s-shadow-black-128-gb/p/itmf34b955692456?pid=MOBG3YW3PETPXDZS,MOBG3YW3PETPXDZS,LSTMOBG3YW3PETPXDZSC87CGR,8 GB RAM | 128 GB ROM 16.33 cm (6.43 inch) Full HD+ Display 64MP + 8MP + 2MP + 2MP | 13MP Front Camera 5000 mAh Battery MediaTek Helio G95 Processor,IN_STOCK,18479,20999,INR,4.2,2615,237,205,86,221,543,1560
"LAVA Z3 (Striped Cyan, 32 GB)",3 GB RAM,LAVA,https://www.flipkart.com/lava-z3-striped-cyan-32-gb/p/itm77f7fa358aab3?pid=MOBG7VK8HRNTJSFE,MOBG7VK8HRNTJSFE,LSTMOBG7VK8HRNTJSFELD6RRH,3 GB RAM | 32 GB ROM | Expandable Upto 512 GB 16.51 cm (6.5 inch) HD+ Display 8MP Rear Camera | 5MP Front Camera 5000 mAh Lithium Polymer Battery MediaTek Helio A20 Processor,IN_STOCK,7499,8499,INR,4.1,761,115,63,29,92,166,411
"APPLE iPhone 11 (Green, 64 GB)",,APPLE,https://www.flipkart.com/apple-iphone-11-green-64-gb/p/itm386a85013a3d1?pid=MOBFWQ6BHPMG29QM,MOBFWQ6BHPMG29QM,LSTMOBFWQ6BHPMG29QMSPPOYD,64 GB ROM 15.49 cm (6.1 inch) Liquid Retina HD Display 12MP + 12MP | 12MP Front Camera A13 Bionic Chip Processor,IN_STOCK,49900,49900,INR,4.6,78495,5921,3019,941,2560,10994,60981
"APPLE iPhone SE (White, 64 GB)",,APPLE,https://www.flipkart.com/apple-iphone-se-white-64-gb/p/itma00a19e11c81b?pid=MOBFWQ6BGWDVGF3E,MOBFWQ6BGWDVGF3E,LSTMOBFWQ6BGWDVGF3EVKKUOW,"64 GB ROM 11.94 cm (4.7 inch) Retina HD Display 12MP Rear Camera | 7MP Front Camera A13 Bionic Chip with 3rd Gen Neural Engine Processor Water and Dust Resistant (1 meter for Upto 30 minutes, IP67) Fast Charge Capable Wireless charging (Works with Qi Chargers | Qi Chargers are Sold Separately",IN_STOCK,29999,39900,INR,4.5,147617,11610,6092,2212,6270,24817,108226
"Infinix Note 10 Pro (Nordic Secret, 256 GB)",8 GB RAM,Infinix,https://www.flipkart.com/infinix-note-10-pro-nordic-secret-256-gb/p/itm4c42328f92487?pid=MOBG3KHEZ3ND5HVR,MOBG3KHEZ3ND5HVR,LSTMOBG3KHEZ3ND5HVRQQ3U8Y,8 GB RAM | 256 GB ROM | Expandable Upto 256 GB 17.65 cm (6.95 inch) Full HD+ Display 64MP + 8MP + 2MP + 2MP | 16MP Front Camera 5000 mAh Li-ion Polymer Battery MediaTek Helio G95 Processor 33W Charger | 90Hz Refresh Rate,IN_STOCK,16999,19999,INR,4.2,8447,1120,748,260,694,1565,5180
"APPLE iPhone 11 (Red, 128 GB)",,APPLE,https://www.flipkart.com/apple-iphone-11-red-128-gb/p/itm8d14bd0e33a1c?pid=MOBFWQ6BEZTNK59G,MOBFWQ6BEZTNK59G,LSTMOBFWQ6BEZTNK59G24ZQ2Y,128 GB ROM 15.49 cm (6.1 inch) Liquid Retina HD Display 12MP + 12MP | 12MP Front Camera A13 Bionic Chip Processor,IN_STOCK,52990,54900,INR,4.6,78495,5921,3019,941,2560,10994,60981
"REDMI 9 Power (Blazing Blue, 64 GB)",4 GB RAM,REDMI,https://www.flipkart.com/redmi-9-power-blazing-blue-64-gb/p/itm9533b02ba34ef?pid=MOBFYZ7HHGJUATYD,MOBFYZ7HHGJUATYD,LSTMOBFYZ7HHGJUATYDE5AZHX,4 GB RAM | 64 GB ROM 16.59 cm (6.53 inch) Full HD+ Display 48MP + 8MP + 2MP + 2MP | 8MP Front Camera 6000 mAh Battery Qualcomm Snapdragon 662 Processor,IN_STOCK,12970,13999,INR,4.3,233893,16727,12563,6297,18667,52520,143846
"SAMSUNG M32 5G (Slate Black, 128 GB)",6 GB RAM,SAMSUNG,https://www.flipkart.com/samsung-m32-5g-slate-black-128-gb/p/itm3a22184dd35ed?pid=MOBG6JM6RTU6RH6Q,MOBG6JM6RTU6RH6Q,LSTMOBG6JM6RTU6RH6QN6OIVK,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB 16.51 cm (6.5 inch) HD+ Display 48MP + 8MP + 5MP + 2MP | 13MP Front Camera 5000 mAh Battery Dimensity 720 5G Processor,IN_STOCK,17470,23999,INR,4.2,2112,152,189,57,168,470,1228
"Tecno Spark 8C (Magnet Black, 64 GB)",3 GB RAM,Tecno,https://www.flipkart.com/tecno-spark-8c-magnet-black-64-gb/p/itm196b7fef525f3?pid=MOBGC2ADQJBUSPEY,MOBGC2ADQJBUSPEY,LSTMOBGC2ADQJBUSPEY94B2N8,3 GB RAM | 64 GB ROM | Expandable Upto 256 GB 16.76 cm (6.6 inch) HD+ Display 13MP Rear Camera | 8MP Front Camera 5000 mAh Battery Unisoc T606 Processor,IN_STOCK,8970,10999,INR,3.8,4,0,1,0,0,1,2
"Tecno Spark 8C (Turquoise Cyan, 64 GB)",3 GB RAM,Tecno,https://www.flipkart.com/tecno-spark-8c-turquoise-cyan-64-gb/p/itm196b7fef525f3?pid=MOBGC2AHNREN4YKH,MOBGC2AHNREN4YKH,LSTMOBGC2AHNREN4YKHPNQJBP,3 GB RAM | 64 GB ROM | Expandable Upto 256 GB 16.76 cm (6.6 inch) HD+ Display 13MP Rear Camera | 8MP Front Camera 5000 mAh Battery Unisoc T606 Processor,IN_STOCK,8970,10999,INR,3.8,4,0,1,0,0,1,2
"Xiaomi 11i 5G (Stealth Black, 128 GB)",8 GB RAM,Mi,https://www.flipkart.com/xiaomi-11i-5g-stealth-black-128-gb/p/itmf5300d828d19f?pid=MOBG9QXPQ2F8KGQD,MOBG9QXPQ2F8KGQD,LSTMOBG9QXPQ2F8KGQDBEHA2F,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB 16.94 cm (6.67 inch) Full HD+ AMOLED Display 108MP Rear Camera | 16MP Front Camera 5160 mAh Li-Polymer Battery Mediatek Dimensity 920 Processor,IN_STOCK,26999,31999,INR,4.2,5613,750,455,159,432,1179,3388
"Redmi 9A Sport (Coral Green, 32 GB)",3 GB RAM,Mi,https://www.flipkart.com/redmi-9a-sport-coral-green-32-gb/p/itm53bc6ebfe147b?pid=MOBG7CJZZRCJ3XHG,MOBG7CJZZRCJ3XHG,LSTMOBG7CJZZRCJ3XHGHERKPZ,3 GB RAM | 32 GB ROM | Expandable Upto 512 GB 16.59 cm (6.53 inch) HD+ Display 13MP Rear Camera | 5MP Front Camera 5000 mAh Battery MediaTek Helio G25 Processor,IN_STOCK,8238,9499,INR,4.3,529,32,22,15,45,122,325
"Infinix Hot 10S (Morandi Green, 64 GB)",4 GB RAM,Infinix,https://www.flipkart.com/infinix-hot-10s-morandi-green-64-gb/p/itma5269c82af950?pid=MOBG2T89QGY6PKBY,MOBG2T89QGY6PKBY,LSTMOBG2T89QGY6PKBY8AYFYC,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB 17.32 cm (6.82 inch) HD+ Display 48MP + 2MP + AI Lens Camera | 8MP Front Camera 6000 mAh Li-ion Polymer Battery MediaTek Helio G85 Processor 90Hz Refresh Rate,IN_STOCK,9999,12999,INR,4.3,73363,6407,4334,2120,5852,15412,45645
"Infinix Hot 10S (Heart Of Ocean, 64 GB)",4 GB RAM,Infinix,https://www.flipkart.com/infinix-hot-10s-heart-ocean-64-gb/p/itma5269c82af950?pid=MOBG2T89EFYGVUUV,MOBG2T89EFYGVUUV,LSTMOBG2T89EFYGVUUVVMRG94,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB 17.32 cm (6.82 inch) HD+ Display 48MP + 2MP + AI Lens Camera | 8MP Front Camera 6000 mAh Li-ion Polymer Battery MediaTek Helio G85 Processor 90Hz Refresh Rate,IN_STOCK,9999,12999,INR,4.3,73363,6407,4334,2120,5852,15412,45645
"SAMSUNG Galaxy M32 (Black, 64 GB)",4 GB RAM,SAMSUNG,https://www.flipkart.com/samsung-galaxy-m32-black-64-gb/p/itm772345beff2ad?pid=MOBG4NZWVVESH2BK,MOBG4NZWVVESH2BK,LSTMOBG4NZWVVESH2BKFOD9UL,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB 16.26 cm (6.4 inch) Full HD+ Display 64MP + 8MP + 2MP + 2MP | 20MP Front Camera 6000 mAh Battery MediaTek Helio G80 Processor,IN_STOCK,13989,16999,INR,4.2,1485,146,114,33,116,419,803
"REDMI 9 Power (Blazing Blue, 128 GB)",4 GB RAM,REDMI,https://www.flipkart.com/redmi-9-power-blazing-blue-128-gb/p/itmf0c8cd89e7e6e?pid=MOBFYZDHSQG5GA4M,MOBFYZDHSQG5GA4M,LSTMOBFYZDHSQG5GA4MMWW588,4 GB RAM | 128 GB ROM 16.59 cm (6.53 inch) Full HD+ Display 48MP + 8MP + 2MP + 2MP | 8MP Front Camera 6000 mAh Battery Qualcomm Snapdragon 662 Processor,IN_STOCK,14790,15999,INR,4.3,233893,16727,12563,6297,18667,52520,143846
"LAVA Z3 (Striped Blue, 32 GB)",3 GB RAM,LAVA,https://www.flipkart.com/lava-z3-striped-blue-32-gb/p/itm77f7fa358aab3?pid=MOBG7VK8UXQXYUVH,MOBG7VK8UXQXYUVH,LSTMOBG7VK8UXQXYUVHDHM0FR,3 GB RAM | 32 GB ROM | Expandable Upto 512 GB 16.51 cm (6.5 inch) HD+ Display 8MP Rear Camera | 5MP Front Camera 5000 mAh Lithium Polymer Battery MediaTek Helio A20 Processor,IN_STOCK,7499,8499,INR,4.1,761,115,63,29,92,166,411
"SAMSUNG Galaxy M02 (Black, 32 GB)",2 GB RAM,SAMSUNG,https://www.flipkart.com/samsung-galaxy-m02-black-32-gb/p/itm16e9cd93db916?pid=MOBGY73CSBKNXA5W,MOBGY73CSBKNXA5W,LSTMOBGY73CSBKNXA5WRWDRWZ,2 GB RAM | 32 GB ROM 16.64 cm (6.55 inch) Full HD+ Display 13MP + 2MP | 5MP Front Camera 5000 mAh Battery MediaTek MT6739 Processor,IN_STOCK,7999,9999,INR,4,1270,113,108,78,132,319,633
"APPLE iPhone SE (3rd Gen) (Starlight, 64 GB)",,APPLE,https://www.flipkart.com/apple-iphone-se-3rd-gen-starlight-64-gb/p/itm42f845a8b9650?pid=MOBGC9K35ZZ8YA5B,MOBGC9K35ZZ8YA5B,LSTMOBGC9K35ZZ8YA5BJKNLBP,"64 GB ROM 11.94 cm (4.7 inch) Retina HD Display 12MP Rear Camera | 7MP Front Camera A15 Bionic Chip, 6 Core Processor Processor",IN_STOCK,43900,43900,INR,4.6,71,14,3,0,3,7,58
"Tecno Spark Go 2022 (Turquoise Cyan, 32 GB)",2 GB RAM,Tecno,https://www.flipkart.com/tecno-spark-go-2022-turquoise-cyan-32-gb/p/itmfa98ea718668c?pid=MOBGAQZGRWQC6ERW,MOBGAQZGRWQC6ERW,LSTMOBGAQZGRWQC6ERWHJTVDC,2 GB RAM | 32 GB ROM 16.66 cm (6.56 inch) HD+ Display 13MP Rear Camera 5000 mAh Battery Helio A20 Processor,IN_STOCK,7566,9499,INR,4.4,77,10,7,4,1,7,58
"OPPO Reno7 5G (Starry Black, 256 GB)",8 GB RAM,OPPO,https://www.flipkart.com/oppo-reno7-5g-starry-black-256-gb/p/itm6110d8481be93?pid=MOBGB5WXJWMEHYG8,MOBGB5WXJWMEHYG8,LSTMOBGB5WXJWMEHYG8RFVJSZ,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB 16.33 cm (6.43 inch) Full HD Display 64MP + 8MP + 2MP | 32MP Front Camera 4500 mAh Lithium-ion Polymer Battery Mediatek Dimensity 900 Processor,IN_STOCK,28999,37990,INR,4.2,6537,928,482,161,512,1478,3904
"Tecno Spark Go 2022 (Atlantic Blue, 32 GB)",2 GB RAM,Tecno,https://www.flipkart.com/tecno-spark-go-2022-atlantic-blue-32-gb/p/itmfa98ea718668c?pid=MOBGAQZJGGUGG9SV,MOBGAQZJGGUGG9SV,LSTMOBGAQZJGGUGG9SVZ4VHSB,2 GB RAM | 32 GB ROM 16.66 cm (6.56 inch) HD+ Display 13MP Rear Camera 5000 mAh Battery Helio A20 Processor,IN_STOCK,7525,9499,INR,4.4,77,10,7,4,1,7,58
"Xiaomi 11Lite NE (Vinyl Black, 128 GB)",8 GB RAM,Mi,https://www.flipkart.com/xiaomi-11lite-ne-vinyl-black-128-gb/p/itme31941c31379f?pid=MOBG7F6CXRFJ8CF8,MOBG7F6CXRFJ8CF8,LSTMOBG7F6CXRFJ8CF8M8GICH,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB 16.64 cm (6.55 inch) Full HD+ Display 64MP + 8MP + 5MP | 20MP Front Camera 4250 mAh Battery Qualcomm Snapdragon 778G Processor,IN_STOCK,26678,33999,INR,4.3,412,32,37,9,17,87,262
"SAMSUNG Galaxy A52s 5G (Awesome White, 128 GB)",6 GB RAM,SAMSUNG,https://www.flipkart.com/samsung-galaxy-a52s-5g-awesome-white-128-gb/p/itmb41b31546b6c4?pid=MOBG6YPZJZGRT8GX,MOBG6YPZJZGRT8GX,LSTMOBG6YPZJZGRT8GXGXME61,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB 16.51 cm (6.5 inch) Full HD+ Display 64MP + 12MP + 5MP + 5MP | 32MP Front Camera 4500 mAh Li-ion Battery Qualcomm Snapdragon 778G Processor,IN_STOCK,30499,38999,INR,4.2,360,45,25,9,36,78,212
"Xiaomi 11i 5G (Camo Green, 128 GB)",8 GB RAM,Mi,https://www.flipkart.com/xiaomi-11i-5g-camo-green-128-gb/p/itm7c5ef25dbc6db?pid=MOBG9QXPCQGUDWHG,MOBG9QXPCQGUDWHG,LSTMOBG9QXPCQGUDWHG3R3P6B,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB 16.94 cm (6.67 inch) Full HD+ AMOLED Display 108MP Rear Camera | 16MP Front Camera 5160 mAh Li-Polymer Battery Mediatek Dimensity 920 Processor,IN_STOCK,26999,31999,INR,4.2,5613,750,455,159,432,1179,3388
"APPLE iPhone SE (Red, 64 GB)",,APPLE,https://www.flipkart.com/apple-iphone-se-red-64-gb/p/itm0397b268761f6?pid=MOBFWQ6B5SFXGTNG,MOBFWQ6B5SFXGTNG,LSTMOBFWQ6B5SFXGTNGJVZO0T,"64 GB ROM 11.94 cm (4.7 inch) Retina HD Display 12MP Rear Camera | 7MP Front Camera A13 Bionic Chip with 3rd Gen Neural Engine Processor Water and Dust Resistant (1 meter for Upto 30 minutes, IP67) Fast Charge Capable Wireless charging (Works with Qi Chargers | Qi Chargers are Sold Separately",IN_STOCK,29999,39900,INR,4.5,147617,11610,6092,2212,6270,24817,108226
"OPPO A15 (Dynamic Black, 32 GB)",3 GB RAM,OPPO,https://www.flipkart.com/oppo-a15-dynamic-black-32-gb/p/itm227feb7ae22b8?pid=MOBGFHUUDPNGTCXF,MOBGFHUUDPNGTCXF,LSTMOBGFHUUDPNGTCXFUNGOIS,3 GB RAM | 32 GB ROM | Expandable Upto 256 GB 16.56 cm (6.52 inch) HD+ Display 13MP + 2MP + 2MP | 5MP Front Camera 4230 mAh Lithium-ion Polymer Battery MediaTek Helio P35 (MT6765) Processor,IN_STOCK,10990,12990,INR,4.3,1587,88,82,60,136,320,989
"REDMI Note 10 Pro (Vintage Bronze, 128 GB)",6 GB RAM,REDMI,https://www.flipkart.com/redmi-note-10-pro-vintage-bronze-128-gb/p/itm0c60343f7112c?pid=MOBGFDFYFVFSVMGX,MOBGFDFYFVFSVMGX,LSTMOBGFDFYFVFSVMGXDUORGJ,6 GB RAM | 128 GB ROM 16.94 cm (6.67 inch) Display 64MP Rear Camera 5020 mAh Battery,IN_STOCK,16880,19999,INR,4.3,5451,441,352,134,331,1243,3391
"Xiaomi 11T Pro 5G Hyperphone (Celestial Magic, 128 GB)",8 GB RAM,Mi,https://www.flipkart.com/xiaomi-11t-pro-5g-hyperphone-celestial-magic-128-gb/p/itm48f49ec7a5c9e?pid=MOBGAU545V4QSFFP,MOBGAU545V4QSFFP,LSTMOBGAU545V4QSFFPCNGCTE,8 GB RAM | 128 GB ROM 16.94 cm (6.67 inch) Display 108MP Rear Camera 5000 mAh Battery,IN_STOCK,36850,49999,INR,4.2,40,7,4,2,1,8,25
"APPLE iPhone 11 (White, 128 GB)",,APPLE,https://www.flipkart.com/apple-iphone-11-white-128-gb/p/itme32df47ea6742?pid=MOBFWQ6B7KKRXDDS,MOBFWQ6B7KKRXDDS,LSTMOBFWQ6B7KKRXDDSMBIFYZ,128 GB ROM 15.49 cm (6.1 inch) Liquid Retina HD Display 12MP + 12MP | 12MP Front Camera A13 Bionic Chip Processor,IN_STOCK,54900,54900,INR,4.6,78495,5921,3019,941,2560,10994,60981
"SAMSUNG Galaxy M32 (Black, 64 GB)",4 GB RAM,SAMSUNG,https://www.flipkart.com/samsung-galaxy-m32-black-64-gb/p/itmb925d0ab480a8?pid=MOBG4H7HEDMZH5VT,MOBG4H7HEDMZH5VT,LSTMOBG4H7HEDMZH5VTYON955,4 GB RAM | 64 GB ROM 16.26 cm (6.4 inch) Display 64MP Rear Camera 6000 mAh Battery,IN_STOCK,14585,16999,INR,4.2,1485,146,114,33,116,419,803
"Tecno Spark 8 (Turquoise Cyan, 32 GB)",3 GB RAM,Tecno,https://www.flipkart.com/tecno-spark-8-turquoise-cyan-32-gb/p/itm2866d70686c33?pid=MOBG8KSFZGGHWAEP,MOBG8KSFZGGHWAEP,LSTMOBG8KSFZGGHWAEPRW1OBZ,3 GB RAM | 32 GB ROM | Expandable Upto 256 GB 16.56 cm (6.52 inch) HD+ Display 16MP Rear Camera | 8MP Front Camera 5000 mAh Battery MediaTek Helio A25 Processor,IN_STOCK,9398,11499,INR,4,37,1,4,3,3,5,22
"Tecno Spark 8 (Atlantic Blue, 32 GB)",3 GB RAM,Tecno,https://www.flipkart.com/tecno-spark-8-atlantic-blue-32-gb/p/itm2866d70686c33?pid=MOBG8KRZ29FVWNMU,MOBG8KRZ29FVWNMU,LSTMOBG8KRZ29FVWNMUZMHXVK,3 GB RAM | 32 GB ROM | Expandable Upto 256 GB 16.56 cm (6.52 inch) HD+ Display 16MP Rear Camera | 8MP Front Camera 5000 mAh Battery MediaTek Helio A25 Processor,IN_STOCK,9850,11499,INR,4,37,1,4,3,3,5,22
"APPLE iPhone 13 (Starlight, 128 GB)",,APPLE,https://www.flipkart.com/apple-iphone-13-starlight-128-gb/p/itmc9604f122ae7f?pid=MOBG6VF5ADKHKXFX,MOBG6VF5ADKHKXFX,LSTMOBG6VF5ADKHKXFXZVXGTL,128 GB ROM 15.49 cm (6.1 inch) Super Retina XDR Display 12MP + 12MP | 12MP Front Camera A15 Bionic Chip Processor,IN_STOCK,74900,79900,INR,4.6,3091,332,134,36,61,352,2508
"SAMSUNG Galaxy A22 5G (Gray, 128 GB)",6 GB RAM,SAMSUNG,https://www.flipkart.com/samsung-galaxy-a22-5g-gray-128-gb/p/itm4a93091177640?pid=MOBG54F2RKZH9FNZ,MOBG54F2RKZH9FNZ,LSTMOBG54F2RKZH9FNZEOPQVU,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB 16.76 cm (6.6 inch) Full HD+ Display 48MP + 5MP + 2MP | 8MP Front Camera 5000 mAh Lithium-ion Battery MediaTek Dimensity 700 (MT6833V) Processor,IN_STOCK,16672,22499,INR,4.2,1308,125,89,33,130,338,718
"Tecno Pop 5 Pro (Ice Blue, 32 GB)",3 GB RAM,Tecno,https://www.flipkart.com/tecno-pop-5-pro-ice-blue-32-gb/p/itm07b5de68d02d8?pid=MOBGB8AY4BGQEZM6,MOBGB8AY4BGQEZM6,LSTMOBGB8AY4BGQEZM6QNQC0O,3 GB RAM | 32 GB ROM | Expandable Upto 256 GB 16.56 cm (6.52 inch) HD+ Display 8MP Rear Camera | 5MP Front Camera 6000 mAh Battery Helio A22 Processor,IN_STOCK,8380,10999,INR,4,12,0,2,0,2,0,8
"realme 8 5G (Supersonic Black, 64 GB)",4 GB RAM,realme,https://www.flipkart.com/realme-8-5g-supersonic-black-64-gb/p/itm8a548578d136e?pid=MOBG2CE4ZTA8VKWP,MOBG2CE4ZTA8VKWP,LSTMOBG2CE4ZTA8VKWPPGUQ1C,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB 16.51 cm (6.5 inch) Full HD+ Display 48MP + 2MP + 2MP | 16MP Front Camera 5000 mAh Battery MediaTek Dimensity 700 (MT6833) Processor,OUT_OF_STOCK,15499,15999,INR,4.3,73042,5902,4122,1956,5419,16822,44723
"APPLE iPhone 12 Mini (Blue, 64 GB)",,APPLE,https://www.flipkart.com/apple-iphone-12-mini-blue-64-gb/p/itm2883104474448?pid=MOBFWBYZC6UYGR2R,MOBFWBYZC6UYGR2R,LSTMOBFWBYZC6UYGR2RSLTAQT,"64 GB ROM 13.72 cm (5.4 inch) Super Retina XDR Display 12MP + 12MP | 12MP Front Camera A14 Bionic Chip with Next Generation Neural Engine Processor Ceramic Shield Industry-leading IP68 Water Resistance All Screen OLED Display 12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording",IN_STOCK,49999,59900,INR,4.5,95315,7784,4680,1492,3750,14727,70666
"MOTOROLA G40 Fusion (Dynamic Gray, 64 GB)",4 GB RAM,MOTOROLA,https://www.flipkart.com/motorola-g40-fusion-dynamic-gray-64-gb/p/itm689c3821fea61?pid=MOBFWSF8XRR9GKCV,MOBFWSF8XRR9GKCV,LSTMOBFWSF8XRR9GKCV9FW79F,4 GB RAM | 64 GB ROM 17.22 cm (6.78 inch) Full HD+ Display 64MP + 8MP + 2MP | 16MP Front Camera 6000 mAh Battery Qualcomm Snapdragon 732G Processor 120Hz Refresh Rate Stock Android Experience,IN_STOCK,14499,16999,INR,4.3,30908,3525,1839,749,2498,8575,17247
"APPLE iPhone 13 (Green, 256 GB)",,APPLE,https://www.flipkart.com/apple-iphone-13-green-256-gb/p/itm14914e5e84473?pid=MOBGC9VGPXQNTXDW,MOBGC9VGPXQNTXDW,LSTMOBGC9VGPXQNTXDWE7BRMN,256 GB ROM 15.49 cm (6.1 inch) Super Retina XDR Display 12MP + 12MP | 12MP Front Camera A15 Bionic Chip Processor,IN_STOCK,84900,89900,INR,4.6,3091,332,134,36,61,352,2508
